,Id,Token
1478,1478,همچنین
1479,1479,۱۱۰۹
1480,1480,عنوان
1481,1481,مجله
1482,1482,فارسی
1483,1483,و
1484,1484,لاتین
1485,1485,و
1486,1486,۵۴۶۷
1487,1487,کتاب
1488,1488,الکترونیکی
1489,1489,و
1490,1490,۲۰
1491,1491,کیوسک
1492,1492,اطلاع
1493,1493,رسانی
1494,1494,در
1495,1495,این
1496,1496,کتابخانهها
1497,1497,موجود
1498,1498,است
1499,1499,که
1500,1500,دانشجویان
1501,1501,با
1502,1502,ارایٔه
1503,1503,یک
1504,1504,قطعه
1505,1505,عکس
1506,1506,۴*۳
1507,1507,،
1508,1508,کارت
1509,1509,دانشجویی
1510,1510,،
1511,1511,برگه
1512,1512,انتخاب
1513,1513,واحد
1514,1514,و
1515,1515,مبلغ
1516,1516,۵۰۰
1517,1517,تومان
1518,1518,میتوانند
1519,1519,عضو
1520,1520,کتابخانه
1521,1521,شوند
1522,1522,.
1523,1523,سایت
1524,1524,رایانهای
1525,1525,با
1526,1526,بهرهگیری
1527,1527,از
1528,1528,۱۴۵۰
1529,1529,دستگاه
1530,1530,رایانه
1531,1531,بیشتر
1532,1532,امور
1533,1533,اداری
1534,1534,،
1535,1535,پژوهشی
1536,1536,،
1537,1537,آموزشی
1538,1538,و
1539,1539,دانشجویی
1540,1540,دانشگاه
1541,1541,به
1542,1542,صورت
1543,1543,رایانهای
1544,1544,انجام
1545,1545,میشود
1546,1546,و
1547,1547,همچنین
1548,1548,با
1549,1549,تجهیز
1550,1550,و
1551,1551,راه
1552,1552,اندازی
1553,1553,۲۸
1554,1554,سایت
1555,1555,اینترنت
1556,1556,و
1557,1557,رایانه
1558,1558,در
1559,1559,دانشگاه
1560,1560,،
1561,1561,ارایٔه
1562,1562,خدمات
1563,1563,اینترنتی
1564,1564,در
1565,1565,سایتهای
1566,1566,دانشکدههای
1567,1567,کشاورزی
1568,1568,و
1569,1569,منابع
1570,1570,طبیعی
1571,1571,،
1572,1572,علوم
1573,1573,سیاسی
1574,1574,،
1575,1575,الهیات
1576,1576,،
1577,1577,دامپزشکی
1578,1578,،
1579,1579,ادبیات
1580,1580,،
1581,1581,فنی
1582,1582,و
1583,1583,علوم
1584,1584,دایر
1585,1585,بوده
1586,1586,و
1587,1587,دسترسی
1588,1588,به
1589,1589,شبکه
1590,1590,جهانی
1591,1591,اینترنت
1592,1592,امکانپذیر
1593,1593,است
1594,1594,.
1595,1595,لابراتوارهای
1596,1596,زبان
1597,1597,انگلیسی
1598,1598,و
1599,1599,عربی
1600,1600,لابراتوار
1601,1601,زبان
1602,1602,انگلیسی
1603,1603,و
1604,1604,عربی
1605,1605,واحد
1606,1606,کرج
1607,1607,در
1608,1608,دانشکدههای
1609,1609,ادبیات
1610,1610,و
1611,1611,الهیات
1612,1612,و
1613,1613,ادبیات
1614,1614,عرب
1615,1615,با
1616,1616,امکانات
1617,1617,و
1618,1618,تجهیزات
1619,1619,آموزشی
1620,1620,شامل
1621,1621,چندین
1622,1622,دستگاه
1623,1623,ویدیٔو
1624,1624,،
1625,1625,تلویزیون
1626,1626,،
1627,1627,رایانه
1628,1628,،
1629,1629,صدها
1630,1630,حلقه
1631,1631,فیلم
1632,1632,،
1633,1633,به
1634,1634,همراه
1635,1635,چندین
1636,1636,کابین
1637,1637,و
1638,1638,دستگاه
1639,1639,کنترل
1640,1640,مرکزی
1641,1641,به
1642,1642,دانشجویان
1643,1643,رشتههای
1644,1644,زبان
1645,1645,انگلیسی
1646,1646,و
1647,1647,ادبیات
1648,1648,عرب
1649,1649,در
1650,1650,حال
1651,1651,سرویسدهی
1652,1652,میباشند
1653,1653,.
1654,1654,فعالیتهای
1655,1655,فوقبرنامه
1656,1656,از
1657,1657,امور
1658,1658,فوقبرنامه
1659,1659,واحد
1660,1660,کرج
1661,1661,میتوان
1662,1662,اعزام
1663,1663,دانشجویان
1664,1664,به
1665,1665,اردوهای
1666,1666,سیاحتی
1667,1667,،
1668,1668,زیارتی
1669,1669,،
1670,1670,اعزام
1671,1671,دانشجویان
1672,1672,به
1673,1673,حج
1674,1674,عمره
1675,1675,،
1676,1676,برگزاری
1677,1677,مراسم
1678,1678,جشن
1679,1679,ازدواج
1680,1680,دانشجویی
1681,1681,،
1682,1682,برگزاری
1683,1683,مسابقات
1684,1684,قرآن
1685,1685,و
1686,1686,عترت
1687,1687,،
1688,1688,احکام
1689,1689,،
1690,1690,نهجالبلاغه
1691,1691,،
1692,1692,کتابخوانی
1693,1693,،
1694,1694,برگزاری
1695,1695,مراسم
1696,1696,ملی
1697,1697,و
1698,1698,مذهبی
1699,1699,و
1700,1700,برپایی
1701,1701,نمایشگاههای
1702,1702,هنری
1703,1703,و
1704,1704,…
1705,1705,اشاره
1706,1706,نمود
1707,1707,که
1708,1708,نهاد
1709,1709,نمایندگی
1710,1710,رهبری
1711,1711,،
1712,1712,دفتر
1713,1713,فرهنگ
1714,1714,اسلامی
1715,1715,،
1716,1716,روابط
1717,1717,عمومی
1718,1718,و
1719,1719,بسیج
1720,1720,دانشجویی
1721,1721,در
1722,1722,برگزاری
1723,1723,آنها
1724,1724,همکاری
1725,1725,دارند
1726,1726,.
1727,1727,فعالیتهای
1728,1728,پژوهشی
1729,1729,انجمنهای
1730,1730,علمی
1731,1731,،
1732,1732,فرهنگی
1733,1733,،
1734,1734,هنری
1735,1735,دانشجویان
1736,1736,برتر
1737,1737,علمی
1738,1738,و
1739,1739,علاقهمند
1740,1740,به
1741,1741,پژوهش
1742,1742,یا
1743,1743,هنرمند
1744,1744,میتوانند
1745,1745,اساسنامه
1746,1746,انجمنهای
1747,1747,علمی
1748,1748,،
1749,1749,فرهنگی
1750,1750,،
1751,1751,هنری
1752,1752,که
1753,1753,از
1754,1754,سوی
1755,1755,کمیسیون
1756,1756,مرکزی
1757,1757,انجمنهای
1758,1758,علمی
1759,1759,سازمان
1760,1760,مرکزی
1761,1761,تدوین
1762,1762,و
1763,1763,ابلاغ
1764,1764,شدهاست
1765,1765,را
1766,1766,از
1767,1767,مسیٔول
1768,1768,امور
1769,1769,دانشجویی
1770,1770,دانشکده
1771,1771,دریافت
1772,1772,نمایند
1773,1773,.
1774,1774,در
1775,1775,حال
1776,1776,حاضر
1777,1777,۲۵
1778,1778,انجمن
1779,1779,علمی
1780,1780,،
1781,1781,فرهنگی
1782,1782,و
1783,1783,۲
1784,1784,تشکل
1785,1785,سیاسی
1786,1786,دانشجویی
1787,1787,و
1788,1788,استادان
1789,1789,در
1790,1790,واحد
1791,1791,کرج
1792,1792,در
1793,1793,حال
1794,1794,فعالیت
1795,1795,میباشند
1796,1796,.
1797,1797,انجمنهای
1798,1798,علمی
1799,1799,بعضا
1800,1800,توسط
1801,1801,خود
1802,1802,دانشگاه
1803,1803,از
1804,1804,بدو
1805,1805,امر
1806,1806,و
1807,1807,بعضا
1808,1808,توسط
1809,1809,دانشجویان
1810,1810,و
1811,1811,پیگیریهای
1812,1812,آنها
1813,1813,تأسیس
1814,1814,میشود
1815,1815,.
1816,1816,نشریات
1817,1817,دانشجویی
1818,1818,واحد
1819,1819,کرج
1820,1820,دانشجویان
1821,1821,علاقهمند
1822,1822,به
1823,1823,انتشار
1824,1824,نشریات
1825,1825,علمی
1826,1826,،
1827,1827,فرهنگی
1828,1828,و
1829,1829,اجتماعی
1830,1830,میتوانند
1831,1831,با
1832,1832,دریافت
1833,1833,دستورالعمل
1834,1834,اجرایی
1835,1835,نشریات
1836,1836,دانشگاهی
1837,1837,از
1838,1838,امور
1839,1839,دانشجویی
1840,1840,دانشکده
1841,1841,و
1842,1842,مطالعه
1843,1843,آن
1844,1844,(
1845,1845,فرم
1846,1846,شماره
1847,1847,۲
1848,1848,)
1849,1849,تقاضای
1850,1850,انتشار
1851,1851,نشریه
1852,1852,را
1853,1853,تکمیل
1854,1854,و
1855,1855,طی
1856,1856,آن
1857,1857,مدیر
1858,1858,مسیٔول
1859,1859,و
1860,1860,صاحب
1861,1861,امتیاز
1862,1862,را
1863,1863,معرفی
1864,1864,نمایند
1865,1865,.
1866,1866,پس
1867,1867,ازبررسیهای
1868,1868,لازم
1869,1869,درخواست
1870,1870,نشریه
1871,1871,در
1872,1872,شورای
1873,1873,فرهنگی
1874,1874,دانشگاه
1875,1875,طرح
1876,1876,و
1877,1877,در
1878,1878,صورت
1879,1879,تصویب
1880,1880,،
1881,1881,مجاز
1882,1882,به
1883,1883,انتشار
1884,1884,آن
1885,1885,به
1886,1886,صورت
1887,1887,هفتهنامه
1888,1888,،
1889,1889,ماهنامه
1890,1890,یا
1891,1891,فصلنامه
1892,1892,خواهند_بود
1893,1893,.
1894,1894,در
1895,1895,حال
1896,1896,حاضر
1897,1897,۱۸
1898,1898,نشریه
1899,1899,مصوب
1900,1900,دانشجویی
1901,1901,در
1902,1902,واحد
1903,1903,کرج
1904,1904,منتشر
1905,1905,میشود
1906,1906,.
1907,1907,که
1908,1908,بیشتر
1909,1909,این
1910,1910,نشریهها
1911,1911,به
1912,1912,صورت
1913,1913,منظم
1914,1914,چاپ
1915,1915,میشوند
1916,1916,و
1917,1917,تعدادی
1918,1918,هم
1919,1919,بعد
1920,1920,از
1921,1921,چاپ
1922,1922,یا
1923,1923,توقیف
1924,1924,شدند
1925,1925,یا
1926,1926,دیگر
1927,1927,چاپ
1928,1928,نشدند
1929,1929,.
1930,1930,به
1931,1931,عنوان
1932,1932,نمونه
1933,1933,نشریه
1934,1934,حقوقی
1935,1935,«
1936,1936,رهیار
1937,1937,»
1938,1938,که
1939,1939,سر
1940,1940,و
1941,1941,صدای
1942,1942,زیادی
1943,1943,در
1944,1944,دانشکده
1945,1945,حقوق
1946,1946,داشت
1947,1947,و
1948,1948,حواشی
1949,1949,زیادی
1950,1950,به
1951,1951,دنبال
1952,1952,داشت
1953,1953,که
1954,1954,فقط
1955,1955,یک
1956,1956,شماره
1957,1957,از
1958,1958,آن
1959,1959,چاپ
1960,1960,شد
1961,1961,.
1962,1962,باشگاه
1963,1963,پژوهشگران
1964,1964,جوان
1965,1965,دانشجویانی
1966,1966,میتوانند
1967,1967,در
1968,1968,باشگاه
1969,1969,پژوهشگران
1970,1970,جوان
1971,1971,عضو
1972,1972,شوند
1973,1973,که
1974,1974,دارای
1975,1975,رتبه
1976,1976,بالای
1977,1977,کنکور
1978,1978,یا
1979,1979,میانگین
1980,1980,نمره
1981,1981,بالا
1982,1982,یا
1983,1983,مقاله
1984,1984,معتبر
1985,1985,باشند
1986,1986,.
1987,1987,این
1988,1988,انجمن
1989,1989,در
1990,1990,حوزه
1991,1991,معاونت
1992,1992,پژوهشی
1993,1993,فعالیت
1994,1994,میکند
1995,1995,و
1996,1996,اعضای
1997,1997,آن
1998,1998,میتوانند
1999,1999,از
2000,2000,تسهیلات
2001,2001,کاهش
2002,2002,شهریه
2003,2003,،
2004,2004,شرکت
2005,2005,در
2006,2006,سمینارهای
2007,2007,علمی
2008,2008,،
2009,2009,کمک
2010,2010,هزینه
2011,2011,پایاننامه
2012,2012,و
2013,2013,انجام
2014,2014,طرحهای
2015,2015,پژوهشی
2016,2016,با
2017,2017,کمک
2018,2018,مالی
2019,2019,دانشگاه
2020,2020,استفاده
2021,2021,نمایند
2022,2022,.
2023,2023,سمینارهای
2024,2024,علمی
2025,2025,دانشجویان
2026,2026,میتوانند
2027,2027,با
2028,2028,هماهنگی
2029,2029,انجمنهای
2030,2030,دانشجویی
2031,2031,موجود
2032,2032,در
2033,2033,دانشکدهها
2034,2034,یا
2035,2035,گروههای
2036,2036,آموزشی
2037,2037,یا
2038,2038,ارتباط
2039,2039,با
2040,2040,باشگاه
2041,2041,پژوهشگران
2042,2042,جوان
2043,2043,نسبت
2044,2044,به
2045,2045,برگزاری
2046,2046,سخنرانیهای
2047,2047,علمی
2048,2048,،
2049,2049,سمینارهای
2050,2050,منطقهای
2051,2051,و
2052,2052,کشوری
2053,2053,اقدام
2054,2054,نمایند
2055,2055,.
2056,2056,همچنین
2057,2057,دانشجویان
2058,2058,میتوانند
2059,2059,در
2060,2060,تعدادی
2061,2061,از
2062,2062,سخنرانیهایی
2063,2063,که
2064,2064,گروههای
2065,2065,آموزشی
2066,2066,برگزار
2067,2067,مینمایند
2068,2068,شرکت
2069,2069,کنند
2070,2070,.
2071,2071,این
2072,2072,سمینارها
2073,2073,با
2074,2074,هماهنگی
2075,2075,حوزه
2076,2076,معاونت
2077,2077,پژوهشی
2078,2078,دانشگاه
2079,2079,انجام
2080,2080,میپذیرد
2081,2081,.
2082,2082,تسهیلات
2083,2083,رفاهی
2084,2084,حوزه
2085,2085,معاونت
2086,2086,دانشجویی
2087,2087,واحد
2088,2088,کرج
2089,2089,یکی
2090,2090,از
2091,2091,فعالترین
2092,2092,واحدهای
2093,2093,دانشگاهی
2094,2094,در
2095,2095,زمینه
2096,2096,ایجاد
2097,2097,تسهیلات
2098,2098,رفاهی
2099,2099,برای
2100,2100,دانشجویان
2101,2101,است
2102,2102,.
2103,2103,از
2104,2104,جمله
2105,2105,این
2106,2106,تسهیلات
2107,2107,میتوان
2108,2108,به
2109,2109,ارایٔه
2110,2110,غذاهای
2111,2111,گرم
2112,2112,و
2113,2113,متنوع
2114,2114,با
2115,2115,قیمت
2116,2116,مناسب
2117,2117,به
2118,2118,دانشجویان
2119,2119,،
2120,2120,ارایٔه
2121,2121,خدمات
2122,2122,بیمه
2123,2123,حوادث
2124,2124,دانشجویی
2125,2125,با
2126,2126,واریز
2127,2127,مبلغ
2128,2128,۴۰۰۰
2129,2129,ریال
2130,2130,،
2131,2131,بررسی
2132,2132,درخواستهای
2133,2133,انتقال
2134,2134,دانشجویان
2135,2135,شامل
2136,2136,:
2137,2137,تقاضای
2138,2138,میهمان
2139,2139,شدن
2140,2140,یا
2141,2141,انتقال
2142,2142,دایم
2143,2143,به
2144,2144,سایر
2145,2145,واحدهای
2146,2146,دانشگاهی
2147,2147,،
2148,2148,گسترش
2149,2149,ورزش
2150,2150,در
2151,2151,سطح
2152,2152,دانشجویان
2153,2153,از
2154,2154,راه
2155,2155,شناسایی
2156,2156,و
2157,2157,جذب
2158,2158,دانشجویان
2159,2159,علاقهمند
2160,2160,به
2161,2161,فعالیتهای
2162,2162,ورزشی
2163,2163,و
2164,2164,ایجاد
2165,2165,برنامههای
2166,2166,گوناگون
2167,2167,ورزشی
2168,2168,اعم
2169,2169,از
2170,2170,اردوهای
2171,2171,ورزشی
2172,2172,تفریحی
2173,2173,و
2174,2174,برگزاری
2175,2175,مسابقات
2176,2176,داخلی
2177,2177,،
2178,2178,منطقهای
2179,2179,و
2180,2180,کشوری
2181,2181,،
2182,2182,آموزش
2183,2183,امور
2184,2184,اداری
2185,2185,به
2186,2186,دانشجویان
2187,2187,داوطلب
2188,2188,و
2189,2189,استفاده
2190,2190,از
2191,2191,کارایی
2192,2192,آنان
2193,2193,تحت
2194,2194,عنوان
2195,2195,کار
2196,2196,دانشجویی
2197,2197,،
2198,2198,نظارت
2199,2199,بر
2200,2200,اجرای
2201,2201,مقررات
2202,2202,عمومی
2203,2203,و
2204,2204,آموزشی
2205,2205,دانشگاه
2206,2206,به
2207,2207,منظور
2208,2208,حفظ
2209,2209,امنیت
2210,2210,و
2211,2211,آرامش
2212,2212,لازم
2213,2213,با
2214,2214,برقراری
2215,2215,کمیته
2216,2216,انضباطی
2217,2217,و
2218,2218,برخورد
2219,2219,با
2220,2220,دانشجویان
2221,2221,خاطی
2222,2222,،
2223,2223,صدور
2224,2224,کارت
2225,2225,المثنی
2226,2226,برای
2227,2227,دانشجویانی
2228,2228,که
2229,2229,به
2230,2230,دلایلی
2231,2231,کارت
2232,2232,آنان
2233,2233,مخدوش
2234,2234,یا
2235,2235,مفقود
2236,2236,شده_باشد
2237,2237,،
2238,2238,اشاره
2239,2239,کرد
2240,2240,.
2241,2241,مرکز
2242,2242,مشاوره
2243,2243,دانشجویی
2244,2244,به
2245,2245,منظور
2246,2246,رسیدگی
2247,2247,به
2248,2248,مشکلات
2249,2249,شخصی
2250,2250,،
2251,2251,روحی
2252,2252,و
2253,2253,تحصیلی
2254,2254,دانشجویان
2255,2255,مرکز
2256,2256,مشاوره
2257,2257,دانشجویی
2258,2258,واحد
2259,2259,کرج
2260,2260,با
2261,2261,استفاده
2262,2262,از
2263,2263,استادان
2264,2264,و
2265,2265,کارشناسان
2266,2266,روانشناسی
2267,2267,و
2268,2268,مددکاران
2269,2269,اجتماعی
2270,2270,همهروزه
2271,2271,در
2272,2272,درمانگاه
2273,2273,سیدالشهدا
2274,2274,دانشگاه
2275,2275,آماده
2276,2276,سرویسدهی
2277,2277,به
2278,2278,دانشجویان
2279,2279,است
2280,2280,.
2281,2281,وام
2282,2282,دانشجویی
2283,2283,به
2284,2284,منظور
2285,2285,ایجاد
2286,2286,تسهیلات
2287,2287,برای
2288,2288,دانشجویانی
2289,2289,که
2290,2290,توانایی
2291,2291,مالی
2292,2292,کمتری
2293,2293,دارند
2294,2294,حوزه
2295,2295,معاونت
2296,2296,دانشجویی
2297,2297,به
2298,2298,سه
2299,2299,طریق
2300,2300,وام
2301,2301,دانشجویی
2302,2302,به
2303,2303,دانشجویان
2304,2304,واجد
2305,2305,شرایط
2306,2306,پرداخت
2307,2307,مینماید
2308,2308,.
2309,2309,وام
2310,2310,کوتاه
2311,2311,مدت
2312,2312,که
2313,2313,بازپرداخت
2314,2314,آن
2315,2315,در
2316,2316,طول
2317,2317,ترم
2318,2318,است
2319,2319,.
2320,2320,وام
2321,2321,میان
2322,2322,مدت
2323,2323,که
2324,2324,بازپرداخت
2325,2325,آن
2326,2326,یک
2327,2327,سالهاست
2328,2328,و
2329,2329,وام
2330,2330,بلندمدت
2331,2331,که
2332,2332,بازپرداخت
2333,2333,آن
2334,2334,تا
2335,2335,پایان
2336,2336,دوره
2337,2337,تحصیلات
2338,2338,است
2339,2339,.
2340,2340,دانشجویان
2341,2341,واجد
2342,2342,شرایط
2343,2343,میتوانند
2344,2344,با
2345,2345,مراجعه
2346,2346,به
2347,2347,اداره
2348,2348,خدمات
2349,2349,دانشجویی
2350,2350,دانشکده
2351,2351,در
2352,2352,موعد
2353,2353,مقرر
2354,2354,نسبت
2355,2355,به
2356,2356,تکمیل
2357,2357,فرمهای
2358,2358,مربوطه
2359,2359,اقدام
2360,2360,نمایند
2361,2361,.
2362,2362,همچنین
2363,2363,وام
2364,2364,ازدواج
2365,2365,دانشجویی
2366,2366,نیز
2367,2367,به
2368,2368,دانشجویانی
2369,2369,که
2370,2370,در
2371,2371,حین
2372,2372,تحصیل
2373,2373,ازدواج
2374,2374,میکنند
2375,2375,با
2376,2376,بازپرداخت
2377,2377,یک
2378,2378,ساله
2379,2379,از
2380,2380,طریق
2381,2381,امور
2382,2382,دانشجویی
2383,2383,پرداخت
2384,2384,میشود
2385,2385,.
2386,2386,درمانگاه
2387,2387,سیدالشهدا
2388,2388,درمانگاه
2389,2389,سیدالشهدا
2390,2390,وابسته
2391,2391,به
2392,2392,دانشگاه
2393,2393,آزاد
2394,2394,اسلامی
2395,2395,واحد
2396,2396,کرج
2397,2397,با
2398,2398,دارا
2399,2399,بودن
2400,2400,۱۷
2401,2401,پزشک
2402,2402,متخصص
2403,2403,و
2404,2404,عمومی
2405,2405,بهطور
2406,2406,شبانه
2407,2407,روزی
2408,2408,آماده
2409,2409,سرویس
2410,2410,دهی
2411,2411,به
2412,2412,دانشجویان
2413,2413,،
2414,2414,استادن
2415,2415,و
2416,2416,کارکنان
2417,2417,دانشگاه
2418,2418,همچنین
2419,2419,اقشار
2420,2420,مختلف
2421,2421,مردم
2422,2422,کرج
2423,2423,است
2424,2424,.
2425,2425,این
2426,2426,درمانگاه
2427,2427,شامل
2428,2428,بخشهای
2429,2429,عمومی
2430,2430,،
2431,2431,آزمایشگاه
2432,2432,،
2433,2433,فیزیوتراپی
2434,2434,،
2435,2435,بخشهای
2436,2436,تخصصی
2437,2437,زنان
2438,2438,و
2439,2439,زایمان
2440,2440,،
2441,2441,کودکان
2442,2442,،
2443,2443,ارتوپدی
2444,2444,،
2445,2445,جراحی
2446,2446,عمومی
2447,2447,،
2448,2448,قلب
2449,2449,و
2450,2450,عروق
2451,2451,،
2452,2452,دندانپزشکی
2453,2453,،
2454,2454,پوست
2455,2455,،
2456,2456,داخلی
2457,2457,و
2458,2458,غدد
2459,2459,،
2460,2460,مامایی
2461,2461,و
2462,2462,بهداشت
2463,2463,مادران
2464,2464,،
2465,2465,همچنین
2466,2466,مرکز
2467,2467,مشاوره
2468,2468,و
2469,2469,داروخانه
2470,2470,است
2471,2471,که
2472,2472,در
2473,2473,آینده
2474,2474,نزدیک
2475,2475,با
2476,2476,ساخت
2477,2477,پروژه
2478,2478,بیمارستانی
2479,2479,این
2480,2480,درمانگاه
2481,2481,مجهز
2482,2482,به
2483,2483,بیمارستان
2484,2484,بزرگی
2485,2485,تبدیل
2486,2486,خواهد_شد
2487,2487,.
2488,2488,اتوبوسهای
2489,2489,رایگان
2490,2490,داخل
2491,2491,مجتمع
2492,2492,با
2493,2493,توجه
2494,2494,به
2495,2495,وسعت
2496,2496,مجتمع
2497,2497,دانشگاهی
2498,2498,(
2499,2499,۴۷
2500,2500,هکتار
2501,2501,)
2502,2502,جهت
2503,2503,جابجایی
2504,2504,دانشجویان
2505,2505,اتوبوسهای
2506,2506,دانشگاه
2507,2507,به
2508,2508,صورت
2509,2509,رایگان
2510,2510,از
2511,2511,ساعت
2512,2512,۷
2513,2513,صبح
2514,2514,تا
2515,2515,۱۹
2516,2516,در
2517,2517,داخل
2518,2518,مجتمع
2519,2519,در
2520,2520,حال
2521,2521,جابجایی
2522,2522,دانشجویان
2523,2523,هستند
2524,2524,.
2525,2525,ایجاد
2526,2526,باجههای
2527,2527,تلفن
2528,2528,در
2529,2529,داخل
2530,2530,مجتمع
2531,2531,،
2532,2532,هماهنگی
2533,2533,با
2534,2534,سازمان
2535,2535,اتوبوس
2536,2536,رانی
2537,2537,و
2538,2538,تاکسیرانی
2539,2539,کرج
2540,2540,جهت
2541,2541,ایجاد
2542,2542,خط
2543,2543,مترو
2544,2544,به
2545,2545,دانشگاه
2546,2546,از
2547,2547,دیگر
2548,2548,اقدامات
2549,2549,دانشگاه
2550,2550,جهت
2551,2551,آمد
2552,2552,و
2553,2553,شد
2554,2554,و
2555,2555,ارتباط
2556,2556,سریع‌تر
2557,2557,و
2558,2558,بهتر
2559,2559,دانشجویان
2560,2560,است
2561,2561,.
2562,2562,تور
2563,2563,مجازی
2564,2564,دانشگاه
2565,2565,آزاد
2566,2566,اسلامی
2567,2567,واحد
2568,2568,کرج
2569,2569,تور
2570,2570,مجازی
2571,2571,دانشگاه
2572,2572,آزاد
2573,2573,اسلامی
2574,2574,واحد
2575,2575,کرج
2576,2576,با
2577,2577,۸۵
2578,2578,موقعیت
2579,2579,مکانی
2580,2580,جهت
2581,2581,آشنایی
2582,2582,دانشجویان
2583,2583,و
2584,2584,کاربران
2585,2585,با
2586,2586,امکانات
2587,2587,دانشگاه
2588,2588,آزاد
2589,2589,اسلامی
2590,2590,واحد
2591,2591,کرج
2592,2592,راه
2593,2593,اندازی
2594,2594,گردیده
2595,2595,و
2596,2596,هماکنون
2597,2597,در
2598,2598,سایت
2599,2599,دانشگاه
2600,2600,قابل
2601,2601,مشاهده
2602,2602,است
2603,2603,.
2604,2604,مجری
2605,2605,تور
2606,2606,مجازی
2607,2607,دانشگاه
2608,2608,آزاد
2609,2609,شرکت
2610,2610,تور
2611,2611,ساز
2612,2612,است
2613,2613,که
2614,2614,شما
2615,2615,میتوانید
2616,2616,از
2617,2617,طریق
2618,2618,لینک
2619,2619,زیر
2620,2620,وارد
2621,2621,تور
2622,2622,مجازی
2623,2623,دانشگاه
2624,2624,آزاد
2625,2625,کرج
2626,2626,شوید
2627,2627,.
2628,2628,مدارس
2629,2629,سما
2630,2630,وابسته
2631,2631,به
2632,2632,دانشگاه
2633,2633,با
2634,2634,صدور
2635,2635,مجوز
2636,2636,تأسیس
2637,2637,مدارس
2638,2638,غیرانتفاعی
2639,2639,وابسته
2640,2640,به
2641,2641,دانشگاه
2642,2642,آزاد
2643,2643,اسلامی
2644,2644,از
2645,2645,طرف
2646,2646,وزارت
2647,2647,آموزش
2648,2648,و
2649,2649,پرورش
2650,2650,و
2651,2651,ابلاغ
2652,2652,این
2653,2653,مجوز
2654,2654,به
2655,2655,واحدهای
2656,2656,دانشگاه
2657,2657,،
2658,2658,واحد
2659,2659,کرج
2660,2660,شروع
2661,2661,به
2662,2662,تکمیل
2663,2663,و
2664,2664,دایر
2665,2665,نمودن
2666,2666,این
2667,2667,مدارس
2668,2668,نمود
2669,2669,.
2670,2670,در
2671,2671,حال
2672,2672,حاضر
2673,2673,مدارس
2674,2674,سما
2675,2675,وابسته
2676,2676,به
2677,2677,دانشگاه
2678,2678,آزاد
2679,2679,اسلامی
2680,2680,واحدکرج
2681,2681,در
2682,2682,سه
2683,2683,مقطع
2684,2684,دبستان
2685,2685,،
2686,2686,راهنمایی
2687,2687,و
2688,2688,دبیرستان
2689,2689,و
2690,2690,پیشدانشگاهی
2691,2691,دخترانه
2692,2692,و
2693,2693,پسرانه
2694,2694,با
2695,2695,بیش
2696,2696,از
2697,2697,۵۰۰
2698,2698,دانشآموز
2699,2699,در
2700,2700,حال
2701,2701,فعالیت
2702,2702,است
2703,2703,.
2704,2704,اماکن
2705,2705,فرهنگی
2706,2706,،
2707,2707,ورزشی
2708,2708,و
2709,2709,رفاهی
2710,2710,سالنهای
2711,2711,اجتماعات
2712,2712,در
2713,2713,حال
2714,2714,حاضر
2715,2715,۸
2716,2716,باب
2717,2717,سالن
2718,2718,اجتماعات
2719,2719,و
2720,2720,۱
2721,2721,آمفی
2722,2722,تیٔاتر
2723,2723,در
2724,2724,واحد
2725,2725,قابل
2726,2726,بهرهبرداری
2727,2727,است
2728,2728,که
2729,2729,سالن
2730,2730,اجتماعات
2731,2731,بزرگ
2732,2732,مجلل
2733,2733,و
2734,2734,مجهز
2735,2735,مرکزی
2736,2736,با
2737,2737,گنجایش
2738,2738,۸۰۰
2739,2739,نفر
2740,2740,با
2741,2741,امکانات
2742,2742,صوتی
2743,2743,و
2744,2744,تصویری
2745,2745,بسیار
2746,2746,پیشرفته
2747,2747,آماده
2748,2748,برگزاری
2749,2749,همایشهای
2750,2750,و
2751,2751,مراسم
2752,2752,مختلف
2753,2753,فرهنگی
2754,2754,و
2755,2755,پژوهشی
2756,2756,است
2757,2757,،
2758,2758,همچنین
2759,2759,سالن
2760,2760,اجتماعات
2761,2761,شهید
2762,2762,باهنر
2763,2763,با
2764,2764,گنجایش
2765,2765,۱۵۰
2766,2766,نفر
2767,2767,،
2768,2768,سالن
2769,2769,اجتماعات
2770,2770,شهید
2771,2771,فهمیده
2772,2772,دانشکده
2773,2773,کشاورزی
2774,2774,و
2775,2775,منابع
2776,2776,طبیعی
2777,2777,با
2778,2778,گنجایش
2779,2779,۲۰۰
2780,2780,نفر
2781,2781,،
2782,2782,سالن
2783,2783,اجتماعات
2784,2784,آموزشکده
2785,2785,عالی
2786,2786,سما
2787,2787,با
2788,2788,گنجایش
2789,2789,۲۰۰
2790,2790,نفر
2791,2791,،
2792,2792,سالن
2793,2793,شهید
2794,2794,مطهری
2795,2795,دانشکده
2796,2796,دامپزشکی
2797,2797,با
2798,2798,گنجایش
2799,2799,۲۰۰
2800,2800,نفر
2801,2801,از
2802,2802,دیگر
2803,2803,سالنهای
2804,2804,مجهز
2805,2805,دانشگاه
2806,2806,است
2807,2807,.
2808,2808,سالنهای
2809,2809,غذاخوری
2810,2810,و
2811,2811,بوفهها
2812,2812,در
2813,2813,حال
2814,2814,حاضر
2815,2815,۱۱
2816,2816,سالن
2817,2817,غذاخوری
